FECHA,DEM_GCRNO_H0,DEM_GCRNO_H1,DEM_GCRNO_H2,DEM_GCRNO_H3,DEM_GCRNO_H4,DEM_GCRNO_H5,DEM_GCRNO_H6,DEM_GCRNO_H7,DEM_GCRNO_H8,DEM_GCRNO_H9,DEM_GCRNO_H10,DEM_GCRNO_H11,DEM_GCRNO_H12,DEM_GCRNO_H13,DEM_GCRNO_H14,DEM_GCRNO_H15,DEM_GCRNO_H16,DEM_GCRNO_H17,DEM_GCRNO_H18,DEM_GCRNO_H19,DEM_GCRNO_H20,DEM_GCRNO_H21,DEM_GCRNO_H22,DEM_GCRNO_H23,TMAX-CAB,TMAX-HMO,TMAX-OBR,TMAX-LMO,TMAX-CUL,TMIN-CAB,TMIN-HMO,TMIN-OBR,TMIN-LMO,TMIN-CUL,PREC_HMO   (mm),PREC_OBR   (mm),PREC_LMO   (mm),PREC_CUL   (mm)
08-ene-14,1680,1620,1575,1551,1540,1541,1584,1659,1695,1744,1789,1825,1870,1863,1861,1873,1863,1857,1871,1960,1969,1934,1856,1764,25.42,24.43,29.32,28.42,31.45,8.35,9.91,8.64,10.38,16.01,0,0,0,0
09-ene-14,1683,1617,1576,1549,1533,1543,1588,1675,1714,1762,1815,1855,1888,1887,1898,1906,1895,1886,1899,1979,1978,1933,1857,1766,23.22,20.91,29.32,26.68,30.9,7.87,8.73,9.76,7.85,16.44,0,0,0,0
10-ene-14,1686,1622,1570,1541,1533,1542,1592,1676,1724,1748,1789,1827,1852,1851,1854,1863,1855,1852,1866,1949,1943,1908,1830,1734,24.12,27.63,30.94,26.07,29.09,5.27,8.59,12.54,10.28,14.46,0,0,0,0
11-ene-14,1670,1595,1554,1526,1515,1517,1555,1580,1612,1693,1772,1822,1852,1859,1844,1821,1798,1789,1795,1929,1880,1831,1783,1733,27.63,29.62,31.87,27.27,32.55,6.16,9.61,12.14,11.17,14.17,0,0,0,0.01
12-ene-14,1644,1565,1512,1479,1455,1448,1458,1477,1475,1541,1594,1629,1657,1665,1668,1665,1660,1655,1675,1830,1848,1839,1783,1677,28.05,27.55,29.49,29.73,31.9,7.97,9.69,10.29,9.06,18.01,0,0,0,0
13-ene-14,1583,1511,1466,1442,1434,1459,1535,1629,1681,1730,1784,1831,1879,1891,1903,1925,1919,1902,1896,1986,1998,1967,1885,1787,25.73,29.24,32.37,27.14,32.25,6.84,10.12,10.09,9.39,17.45,0,0,0,0
14-ene-14,1694,1625,1577,1546,1536,1548,1601,1690,1725,1774,1818,1855,1893,1893,1896,1916,1911,1898,1895,1981,1990,1949,1864,1764,28.33,29.69,32,24.97,32.71,4.17,8.92,12.11,13.26,15.85,0,0,0,0
15-ene-14,1669,1592,1550,1522,1518,1527,1590,1684,1715,1758,1812,1845,1884,1892,1907,1927,1926,1909,1898,1997,1992,1954,1870,1779,31.21,31.61,34.78,29.26,39.01,8.1,11.21,10.49,11.28,14.06,0,0,0,0
16-ene-14,1680,1606,1557,1528,1527,1532,1583,1669,1705,1756,1808,1846,1890,1897,1911,1931,1932,1916,1904,1993,1997,1954,1874,1776,28.57,30.15,32.37,27.28,35.91,6.3,9.91,8.31,9.45,14.96,0,0,0,0
17-ene-14,1679,1612,1562,1535,1529,1540,1592,1677,1712,1760,1807,1822,1843,1849,1884,1913,1908,1892,1886,1979,1973,1919,1845,1763,29.92,30.15,32.3,28.29,32.98,7,9.45,8.51,7.82,13.63,0,0,0,0
18-ene-14,1690,1617,1562,1528,1515,1518,1548,1585,1619,1700,1781,1827,1848,1855,1840,1818,1806,1793,1813,1939,1891,1841,1784,1709,30.59,29.65,30.25,27.07,31.46,7.07,9.76,8.28,7.34,14.92,0,0,0,0
19-ene-14,1627,1552,1498,1464,1450,1448,1454,1456,1464,1523,1582,1632,1649,1660,1677,1666,1658,1643,1653,1820,1846,1825,1764,1665,30.16,30.16,30.55,28.25,31.24,10.64,13.19,11.22,8.87,15.67,0,0,0,0
20-ene-14,1556,1481,1441,1426,1422,1441,1504,1625,1676,1735,1802,1839,1884,1887,1900,1917,1917,1909,1901,1996,2016,1975,1883,1790,30.35,32.14,32.93,27.59,32.15,9.13,12.19,11.55,11,16.02,0,0,0,0
21-ene-14,1702,1620,1565,1546,1536,1546,1599,1696,1730,1780,1842,1892,1924,1925,1933,1951,1956,1944,1942,2029,2033,1998,1909,1810,31.79,31.28,31.84,27.62,32.94,9.56,13.19,14.06,15.25,17.6,0,0.01,0,0
22-ene-14,1717,1644,1604,1579,1569,1580,1637,1718,1757,1817,1885,1931,1974,1979,1986,1996,1991,1976,1951,2036,2042,2005,1924,1836,27.82,30.15,33.52,27.71,33.49,14.2,16.62,14.02,14.28,17.22,0,0,0,0
23-ene-14,1738,1657,1611,1585,1576,1588,1643,1730,1758,1803,1851,1903,1937,1949,1955,1964,1963,1957,1952,2038,2037,2008,1931,1834,27.47,30.23,29.42,28.83,31.88,10.28,13.73,14.29,12.78,17.76,0,0,0,0
24-ene-14,1739,1653,1605,1575,1569,1580,1638,1728,1777,1836,1899,1948,1972,1978,1977,1988,1985,1967,1947,2016,2016,1975,1903,1823,24.47,26.05,28.2,28.69,33.16,15.37,17.93,18.22,17.13,20.23,0.01,0,0,0
25-ene-14,1742,1659,1611,1580,1570,1569,1587,1611,1635,1728,1792,1846,1893,1909,1908,1890,1866,1850,1842,1971,1950,1913,1860,1788,25.04,29.48,34.32,27.22,34.89,10.53,15.3,19.25,17.98,19.13,0,0,0,0
26-ene-14,1695,1614,1555,1514,1498,1488,1486,1491,1485,1549,1610,1648,1673,1686,1696,1684,1680,1666,1671,1831,1874,1869,1812,1703,27.01,28.93,32.1,27.57,33.19,10.33,14.56,15.28,16.76,18.97,0,0.01,0,0
27-ene-14,1596,1516,1478,1450,1450,1464,1525,1623,1672,1735,1799,1849,1889,1898,1901,1916,1906,1884,1877,1962,1987,1958,1881,1786,28.04,27.8,28.23,24.72,33.14,12.71,16.48,17.56,17.12,20.21,0,0.01,0.1,2
28-ene-14,1674,1600,1549,1516,1514,1522,1571,1659,1704,1756,1801,1847,1888,1889,1900,1908,1901,1865,1842,1937,1972,1940,1865,1770,26.97,28.7,30.58,26.46,31.21,8.83,13.01,14.09,15.1,17.68,0,0,0,0.01
29-ene-14,1681,1594,1542,1512,1504,1517,1565,1657,1690,1744,1797,1844,1874,1881,1892,1905,1904,1889,1867,1965,1988,1952,1878,1776,28.54,30.32,31.8,28.14,32.11,8,11.66,12.04,12.75,15.29,0,0,0,0
30-ene-14,1681,1594,1553,1528,1516,1524,1573,1659,1704,1759,1826,1868,1915,1936,1948,1957,1964,1951,1914,1990,2019,1985,1906,1799,30.21,29.01,30.71,30.04,32.95,10.68,12.66,11.74,9.74,17.79,0,0,0,0
31-ene-14,1695,1609,1555,1529,1517,1527,1576,1651,1700,1777,1830,1878,1914,1916,1928,1936,1912,1901,1877,1956,1979,1939,1861,1773,25.8,27.7,29.75,27.71,31.28,15.41,14.66,12.8,11.7,14.99,0,0,0,0
01-feb-14,1688,1612,1570,1539,1521,1523,1549,1576,1610,1694,1768,1806,1841,1856,1851,1828,1802,1787,1788,1903,1920,1882,1828,1746,21.27,23.58,27.08,25.97,31.2,11.86,13.23,12.54,11.92,13.46,0,0,0,0
02-feb-14,1656,1587,1533,1498,1488,1480,1488,1493,1497,1555,1599,1631,1644,1641,1655,1644,1631,1627,1624,1757,1796,1785,1732,1647,21.82,23.36,28.7,24.77,29.92,3.97,8.69,9.93,11.85,16.49,0,0,0,0
03-feb-14,1560,1487,1437,1421,1411,1421,1443,1463,1462,1545,1620,1669,1698,1708,1708,1698,1693,1687,1696,1846,1897,1860,1780,1663,19.85,21.44,24.67,23.64,28.59,5.77,8.08,11.35,8.09,14.39,0,0,0,0
04-feb-14,1550,1473,1446,1425,1414,1435,1498,1604,1640,1692,1734,1768,1801,1800,1813,1826,1824,1807,1801,1929,1957,1927,1850,1757,21.19,23.2,26.61,24.26,29.06,6.33,9.23,8.11,9.21,10.98,0,0,0,0
05-feb-14,1663,1598,1560,1537,1530,1543,1592,1683,1728,1778,1818,1859,1884,1873,1878,1889,1883,1866,1851,1962,1994,1954,1861,1752,22.28,24.12,27.08,25.47,27.67,8.82,8.92,11.02,9.09,11.84,0,0,0,0
06-feb-14,1668,1590,1550,1525,1520,1531,1589,1685,1708,1753,1798,1834,1866,1860,1857,1879,1883,1861,1840,1957,1984,1947,1869,1768,23.42,24.73,27.54,25.17,30.32,7.24,9.68,8.54,8.11,12.05,0,0,0,0
07-feb-14,1674,1607,1568,1539,1527,1531,1586,1683,1719,1771,1811,1852,1887,1888,1895,1904,1909,1889,1852,1963,1974,1930,1856,1778,25.78,25.7,29.72,27.83,32.89,7.3,10.26,9.43,8.55,13.71,0,0,0,0
08-feb-14,1700,1620,1567,1538,1527,1527,1557,1589,1620,1719,1790,1831,1867,1869,1866,1850,1841,1819,1803,1910,1945,1903,1839,1753,27.61,31.15,33.29,26.96,32.97,8.73,10.91,11.68,9.83,14.48,0,0,0,0
09-feb-14,1655,1566,1524,1491,1479,1473,1475,1475,1483,1557,1619,1661,1684,1697,1707,1697,1693,1686,1677,1797,1872,1861,1803,1702,30.3,34.12,35.67,27.97,34.4,10.2,12.2,13.2,13.64,16.68,0,0,0,0
10-feb-14,1590,1518,1478,1453,1446,1458,1520,1622,1669,1734,1815,1879,1936,1951,1971,1988,1991,1987,1957,2049,2072,2032,1947,1854,30.63,34.12,37.62,31.58,33.36,12.12,13.85,14.29,11.15,15.88,0,0,0,0.01
11-feb-14,1742,1662,1617,1599,1587,1595,1642,1731,1761,1820,1875,1927,1973,1987,2002,2015,2022,1991,1949,2042,2076,2041,1968,1873,29.39,32.9,33.52,28.71,31.53,10.26,13.92,12.34,10.64,16.06,0,0,0,0
12-feb-14,1764,1690,1640,1624,1609,1613,1659,1745,1774,1826,1884,1932,1983,1992,2005,2022,2025,2008,1975,2064,2086,2058,1970,1868,29.76,32.34,32.33,28.96,31.48,10.67,13.86,12.24,8.73,18.06,0,0,0,0
13-feb-14,1763,1682,1627,1601,1596,1600,1656,1742,1775,1828,1882,1929,1980,2001,2015,2043,2042,2034,1983,2062,2088,2050,1981,1894,33.73,34.73,34.22,28.71,32.86,11.4,13.42,12.04,10.76,16.94,0,0,0,0
14-feb-14,1791,1695,1639,1607,1588,1595,1652,1740,1781,1838,1900,1955,2006,2025,2051,2052,2053,2036,1988,2054,2074,2027,1948,1867,34.64,36.91,34.51,31.45,33.04,12.24,14.87,12.24,11.8,18.18,0,0,0,0
15-feb-14,1782,1706,1647,1614,1598,1596,1611,1626,1664,1775,1854,1912,1958,1982,1990,1982,1964,1941,1921,2009,2060,2025,1956,1852,35.19,32.44,33.46,30.73,33.11,13.17,16.17,13.79,11.84,18.62,0,0,0,0
16-feb-14,1747,1662,1605,1568,1552,1543,1543,1542,1548,1616,1684,1730,1764,1784,1797,1789,1780,1768,1759,1864,1955,1950,1891,1781,34.8,34.27,35.64,32.6,34.34,14.48,14.78,14.82,14.01,18.17,0,0,0,0
17-feb-14,1674,1600,1559,1530,1514,1529,1571,1659,1709,1789,1867,1952,2010,2031,2045,2077,2097,2089,2038,2101,2129,2102,2025,1932,34.44,36.11,36.46,32.93,34.91,14.61,15.09,12.67,10.22,16.58,0,0,0,0
18-feb-14,1817,1733,1676,1644,1627,1631,1680,1756,1779,1845,1910,1981,2044,2033,2064,2111,2123,2114,2065,2115,2157,2130,2046,1933,33.61,34.66,37.12,32.24,36.22,14.1,14.87,13.73,12.29,19.43,0,0,0,0
19-feb-14,1840,1755,1698,1661,1649,1648,1700,1773,1810,1865,1925,1987,2044,2069,2086,2113,2113,2101,2067,2132,2156,2115,2031,1938,30.22,31.52,33.13,32.93,35.21,10.78,14.41,13.26,10.66,13.91,0,0,0,0
20-feb-14,1840,1755,1704,1668,1657,1654,1696,1777,1807,1862,1925,1991,2048,2067,2081,2103,2112,2093,2046,2100,2136,2104,2025,1931,32.9,31.6,32.63,30.42,33.78,10.99,14.18,14.09,11.96,15.86,0,0,0,0
21-feb-14,1836,1751,1694,1649,1635,1635,1697,1771,1806,1868,1924,1978,2039,2063,2080,2101,2088,2069,2022,2077,2094,2060,1994,1918,30.25,32.51,33.29,30.22,34.34,12.71,15.48,14.62,11.76,17.1,0,0,0,0
22-feb-14,1841,1756,1700,1655,1640,1636,1650,1675,1708,1793,1856,1918,1965,1982,1988,1976,1967,1950,1920,2003,2052,2016,1950,1861,30.93,30.61,33.39,32.13,35.3,9.18,15.46,13.63,11.06,14.85,0,0,0,0
23-feb-14,1763,1676,1620,1586,1565,1553,1562,1555,1555,1637,1702,1735,1767,1774,1776,1764,1752,1741,1743,1846,1954,1953,1898,1803,28.98,29.46,31.01,27.57,33.85,14.79,17.39,13.59,14.43,18.18,0,0,0,0
24-feb-14,1693,1606,1565,1542,1525,1534,1591,1685,1725,1812,1893,1962,2012,2034,2054,2086,2094,2066,2024,2088,2123,2095,2016,1921,31.74,28.32,30.58,29.12,35.68,13.06,14.8,13.73,12.01,18.16,0,0,0,0
25-feb-14,1825,1740,1690,1661,1653,1660,1715,1793,1816,1888,1945,1998,2038,2031,2028,2042,2037,2028,2008,2077,2115,2077,2002,1907,26.22,24.8,30.35,28.68,34.44,15.86,18.23,16.87,13.26,19.85,0,0,0,0
26-feb-14,1817,1743,1694,1668,1653,1653,1715,1798,1832,1886,1951,2006,2053,2067,2075,2089,2083,2072,2038,2096,2151,2125,2050,1958,30.98,31.76,33.85,30.03,31.56,12.52,15.41,17.73,15.35,20.36,0,0,0,0
27-feb-14,1847,1766,1716,1680,1654,1665,1716,1783,1807,1883,1968,2023,2072,2087,2104,2126,2142,2128,2066,2100,2158,2129,2056,1970,30.24,31.91,35.11,31.54,34.89,11.85,14.4,14.62,12.99,18.14,0,0,0,0
28-feb-14,1877,1788,1728,1692,1674,1677,1717,1766,1803,1890,1957,2041,2100,2118,2129,2148,2147,2130,2063,2085,2126,2091,2019,1949,29.95,30.84,32.76,33.07,34.56,14.86,15.1,13.99,11.14,16.75,0,0,0,0
01-mar-14,1871,1788,1727,1685,1661,1653,1686,1686,1725,1824,1890,1945,1986,2002,1994,1996,1977,1956,1931,1994,2066,2031,1974,1863,22.94,28.31,31.47,31.29,34.73,15.2,18.76,13.46,15.76,15.15,0.2,0,0,0
02-mar-14,1727,1639,1591,1566,1548,1537,1548,1536,1532,1601,1662,1705,1737,1752,1757,1755,1752,1730,1708,1794,1901,1902,1851,1765,25.75,28.24,30.55,28.58,33.27,13.38,15.71,16.9,16.42,16.23,0.01,0,0,0
03-mar-14,1674,1601,1548,1517,1515,1513,1565,1634,1682,1764,1845,1902,1962,1974,1977,1998,1997,1984,1944,1982,2056,2039,1975,1890,26.43,30.15,31.67,27.28,31.56,13.04,13.42,13.17,13.29,15.64,0,0,0,0
04-mar-14,1791,1724,1672,1637,1623,1617,1669,1731,1776,1834,1911,1963,1996,2008,2030,2042,2042,2007,1960,2016,2073,2052,1989,1897,26.88,29.72,30.64,27.89,31.54,11.56,14.16,13.36,12.79,15.32,0,0,0,0
05-mar-14,1806,1713,1664,1629,1617,1615,1661,1706,1753,1822,1892,1948,1994,2006,2012,2034,2047,2030,1987,2020,2063,2043,1979,1877,31.15,31.84,30.55,28.43,31.37,11.83,14.87,12.21,10.98,14.1,0,0,0,0
06-mar-14,1780,1700,1648,1616,1621,1633,1696,1758,1802,1844,1902,1958,2005,2034,2054,2090,2117,2093,2030,2082,2138,2109,2040,1946,31.75,33.15,33.09,29.82,32.32,14.5,17.33,14.32,11.77,16.6,0,0,0,0
07-mar-14,1862,1768,1711,1679,1667,1666,1712,1775,1817,1887,1965,2025,2074,2092,2102,2117,2104,2081,2036,2060,2125,2093,2025,1950,30.86,31.3,29.39,27.53,31.48,14.83,17.93,15.35,12.17,15.18,0,0,0,0
08-mar-14,1858,1785,1740,1707,1690,1683,1703,1718,1776,1865,1939,1991,2023,2030,2032,2018,1996,1977,1953,1995,2089,2070,2015,1918,29.22,29.52,29.62,28.52,31.93,14.26,17.93,16.3,16.83,18.76,0.01,0,0,0
09-mar-14,1823,1750,1685,1648,1629,1615,1619,1585,1615,1696,1761,1795,1810,1819,1824,1813,1785,1746,1728,1816,1932,1932,1878,1781,29.4,29.55,28.96,27.54,30.66,15.91,18.24,15.54,13.76,19.85,0,18.6,0.3,0.01
10-mar-14,1686,1603,1562,1539,1541,1541,1598,1680,1746,1838,1920,1981,2029,2035,2049,2069,2070,2046,1994,2025,2107,2090,2020,1917,30.01,30.15,29.82,27.93,31.17,14.66,15.34,13.66,12.24,19.59,0,0,0,0
11-mar-14,1817,1735,1687,1656,1635,1643,1694,1741,1797,1872,1952,2014,2061,2072,2098,2114,2105,2079,2039,2054,2142,2121,2053,1964,31.06,31.59,31.9,29.06,31.96,12.53,15.55,14.98,13.64,18.14,0,0,0,0
12-mar-14,1861,1780,1720,1680,1663,1672,1729,1774,1819,1899,1967,2028,2073,2092,2105,2135,2142,2119,2061,2092,2171,2140,2071,1975,30.8,33.12,32.66,30.16,32.92,12.48,15.57,14.59,13.17,18.2,0,0,0,0
13-mar-14,1876,1785,1742,1708,1690,1693,1744,1790,1824,1884,1966,2037,2096,2120,2143,2170,2172,2150,2091,2105,2166,2144,2078,1992,30.59,31.14,33.22,30.65,33.85,12.93,16.09,15.11,13.97,17.81,0,0,0,0
14-mar-14,1893,1806,1752,1711,1690,1690,1734,1782,1822,1904,1976,2033,2090,2113,2120,2129,2130,2104,2048,2069,2131,2106,2037,1967,28.1,28.55,31.57,29.85,33.98,12.18,16.62,16.24,13.56,17.72,0,0,0,0
15-mar-14,1885,1806,1754,1711,1696,1690,1708,1700,1766,1867,1949,1993,2022,2040,2043,2038,2017,1996,1961,2008,2098,2063,2012,1934,31.15,33.07,34.78,28.68,32.21,11.52,14.18,14.26,16.59,16.13,0,0,0,0
16-mar-14,1838,1751,1698,1648,1623,1606,1616,1583,1615,1699,1752,1798,1822,1824,1793,1750,1749,1743,1737,1800,1926,1927,1889,1788,30.86,30.8,32.07,31.36,30.99,17.8,20.22,13.69,15.56,16.23,0,0,0,0.1
17-mar-14,1700,1628,1585,1553,1531,1528,1551,1523,1587,1688,1775,1842,1890,1917,1928,1933,1928,1908,1874,1930,2076,2070,2001,1882,32.79,33.97,34.84,31.35,34.7,12.81,17.62,15.61,11.08,16.41,0,0,0,0
18-mar-14,1758,1674,1624,1583,1573,1570,1643,1696,1772,1862,1942,2024,2090,2114,2140,2166,2169,2149,2098,2104,2202,2179,2098,2013,31.85,31.9,32.47,29.89,33.79,12.58,15.18,11.71,9.36,13.25,0,0,0,0
19-mar-14,1905,1802,1745,1716,1689,1688,1746,1784,1826,1898,1980,2046,2116,2136,2161,2178,2186,2171,2115,2134,2212,2184,2104,2017,32.35,32.39,31.37,28.94,34.77,12.25,16.4,16.07,14.79,16.52,0,0,0,0
20-mar-14,1910,1826,1770,1736,1715,1710,1754,1790,1834,1908,1973,2029,2101,2128,2150,2177,2181,2165,2110,2135,2216,2200,2141,2056,32.38,32.69,34.94,29.97,35.8,13.25,16.93,15.97,13.43,16.02,0,0,0,0
21-mar-14,1961,1874,1805,1774,1750,1744,1788,1819,1871,1945,2025,2100,2167,2189,2209,2229,2222,2190,2132,2145,2213,2182,2107,2052,30.43,29.46,29.88,33.83,36.06,15.2,19.53,17.06,11.9,20.21,0,0,0,0
22-mar-14,1982,1890,1825,1783,1767,1755,1772,1743,1816,1912,1988,2052,2107,2133,2141,2139,2130,2109,2058,2082,2202,2170,2114,2028,30.07,31.59,34.32,33.6,35.94,14.7,17.16,19.68,15.42,19.07,0,0,0,0
23-mar-14,1936,1845,1780,1733,1703,1685,1677,1627,1673,1739,1801,1858,1895,1920,1933,1931,1921,1910,1885,1926,2070,2089,2052,1964,33.06,34.05,34,31.77,36.65,13.23,15.06,15.25,14.78,19.02,0,0,0,0
24-mar-14,1866,1780,1727,1688,1675,1668,1718,1750,1819,1925,2041,2127,2196,2235,2260,2300,2318,2305,2240,2210,2297,2292,2244,2160,33.84,34.66,36.59,33.81,38.01,13.58,17.05,15.84,15.37,17.95,0,0,0,0
25-mar-14,2062,1958,1893,1843,1819,1805,1827,1830,1871,1967,2054,2132,2199,2230,2262,2301,2317,2289,2214,2207,2311,2307,2254,2169,32.53,32.75,36.63,33.27,36.01,13.7,16.63,17.06,14.73,18.96,0,0,0,0
26-mar-14,2059,1971,1901,1858,1827,1815,1851,1850,1889,1988,2080,2161,2218,2239,2263,2300,2298,2269,2205,2187,2270,2268,2227,2153,29.48,30.76,34,29.72,34.05,14.17,15.17,18,13.51,21.74,0,0,0,0
27-mar-14,2066,1971,1908,1856,1835,1818,1853,1824,1904,1994,2076,2150,2202,2219,2229,2248,2243,2218,2164,2153,2240,2242,2196,2115,26.86,29.19,33,29.18,33.21,12.47,15.87,16,13.8,20.64,0,0,0,0
28-mar-14,2029,1950,1884,1833,1808,1794,1825,1824,1886,1982,2060,2125,2177,2198,2218,2238,2245,2204,2140,2146,2210,2190,2137,2080,29.61,32.21,34.42,31.21,35.71,11.62,14.11,13.14,11.26,19.35,0,0,0,0
29-mar-14,2014,1930,1868,1815,1803,1792,1800,1775,1833,1933,2022,2096,2154,2180,2194,2193,2188,2166,2116,2108,2224,2207,2155,2076,34.01,35.94,35.6,31.12,35.84,12.23,17.06,16.86,15.22,19.82,0,0,0,0
30-mar-14,1978,1888,1824,1773,1739,1715,1705,1643,1689,1768,1840,1893,1927,1949,1966,1966,1970,1958,1923,1944,2092,2114,2090,2006,33.28,33.96,35.96,33.43,36,13.8,16.7,14.69,12.47,17.39,0,0,0,0
31-mar-14,1895,1813,1753,1713,1684,1670,1703,1731,1806,1908,2022,2110,2192,2218,2250,2294,2321,2303,2237,2192,2294,2298,2252,2164,33.54,33.73,36.23,34.06,36.55,13.93,17.93,14.19,13.57,15.87,0,0,0,0
01-abr-14,2057,1967,1901,1851,1815,1797,1805,1801,1837,1916,2007,2088,2163,2196,2229,2272,2299,2284,2213,2178,2291,2298,2253,2173,32,33.12,35.17,34.24,36.61,14,18.02,14.16,13.88,18.13,0,0,0,0
02-abr-14,2062,1967,1893,1849,1815,1793,1826,1826,1884,1968,2039,2109,2171,2200,2238,2267,2267,2238,2173,2153,2272,2271,2216,2140,24,27,32.77,31.48,36.9,13.89,15.02,17.61,15.33,17.19,0,0,0,0
03-abr-14,2038,1942,1876,1831,1804,1786,1817,1820,1877,1959,2027,2098,2156,2175,2204,2234,2243,2220,2161,2140,2247,2238,2183,2105,28.61,28.24,32.05,28.29,34.64,9.71,12.96,13.57,16.52,19.05,0,0,0,0
04-abr-14,2010,1920,1859,1811,1776,1772,1797,1789,1841,1916,1992,2059,2109,2140,2153,2158,2149,2119,2048,2049,2145,2137,2084,2015,28.9,26.3,31.23,30.19,34.2,10.42,13.42,13.07,14.15,17.01,0,0,0,0
05-abr-14,1948,1862,1798,1754,1732,1722,1721,1689,1759,1858,1926,1980,2019,2036,2035,2021,2003,1977,1933,1953,2070,2056,2009,1955,24.99,27.55,30.93,28.6,30.2,10.73,14.18,14.98,14.04,18.99,0,0,0,0
06-abr-14,1866,1780,1731,1683,1666,1658,1663,1594,1650,1721,1766,1790,1821,1835,1851,1851,1836,1820,1804,1822,1981,2003,1969,1879,29.9,29.84,31.95,28.82,32.04,9.95,11.9,12.52,12.39,21.74,0,0,0,0
07-abr-14,1785,1721,1675,1642,1625,1636,1693,1698,1784,1888,1982,2051,2095,2120,2166,2203,2213,2179,2126,2105,2230,2212,2169,2075,35.37,37.17,37.54,32,33.86,12.65,14.51,13.3,12,16.97,0,0,0,0
08-abr-14,1972,1896,1833,1789,1771,1772,1801,1797,1867,1973,2070,2145,2217,2259,2324,2359,2368,2319,2243,2209,2335,2332,2279,2184,39.42,40.61,41.85,38.53,38,13.95,18.31,17.25,11.72,19,0,0,0,0
09-abr-14,2078,1999,1922,1864,1837,1832,1868,1850,1917,2026,2115,2206,2273,2323,2389,2433,2436,2390,2306,2254,2387,2397,2357,2263,39.21,40.77,42.37,36.08,37.83,14.37,17.92,15.31,12.43,24,0,0,0,0
10-abr-14,2159,2061,1988,1928,1888,1884,1902,1871,1931,2013,2134,2228,2292,2346,2416,2455,2463,2411,2322,2291,2421,2415,2390,2298,41.11,38.43,39.25,33.95,37.7,16.72,21.52,15.77,15.53,20.98,0,0,0,0
11-abr-14,2202,2102,2034,1978,1947,1938,1948,1918,1977,2071,2143,2224,2283,2317,2380,2434,2436,2385,2294,2254,2370,2365,2349,2291,37.56,36.1,35.57,34.24,38.57,22.32,24.18,19.42,15.3,19.97,0,0,0,0
12-abr-14,2209,2131,2050,1991,1954,1932,1925,1867,1922,2016,2106,2166,2206,2222,2237,2236,2238,2199,2136,2130,2270,2278,2269,2212,31.84,30.91,37.54,33.32,38.57,19.13,22.12,19.69,18.26,22.35,0,0,0,0
13-abr-14,2124,2046,1978,1928,1882,1852,1837,1782,1811,1874,1924,1963,1997,2029,2056,2070,2075,2050,2006,2001,2157,2191,2202,2145,32.5,32.21,34.88,34.05,36.73,14.27,17.41,19.92,16.6,20.88,0,0,0,0
14-abr-14,2057,1971,1910,1849,1800,1789,1793,1776,1888,2007,2101,2173,2227,2271,2331,2376,2391,2351,2273,2218,2330,2324,2312,2245,33.6,36.64,37.41,32.21,36.51,14.51,16.69,14.39,12.19,19.21,0,0,0,0
15-abr-14,2175,2068,1992,1933,1898,1868,1861,1835,1931,2039,2119,2188,2246,2284,2336,2379,2400,2365,2285,2238,2353,2355,2341,2282,35.9,36.8,38.4,34.39,37.28,12.79,16.7,16.49,13.98,21.13,0,0,0,0
16-abr-14,2212,2115,2039,1968,1934,1910,1906,1862,1948,2024,2093,2151,2191,2207,2227,2237,2220,2188,2142,2119,2237,2228,2215,2159,36.73,32.66,33.37,29.05,33.45,16.27,18.54,19.95,16.86,22.56,0,0,0,0
17-abr-14,2105,2026,1950,1894,1853,1836,1807,1771,1839,1912,1974,2017,2042,2058,2081,2105,2104,2069,2022,2027,2162,2176,2176,2133,35.36,35.65,34.81,30.76,35.52,17.08,19.61,17.02,17.34,20.58,0,0,0,0
18-abr-14,2076,2007,1943,1888,1851,1823,1790,1729,1755,1797,1826,1849,1868,1886,1883,1877,1865,1853,1831,1867,2007,2020,2036,2002,33.82,33.12,30.93,28.85,34.83,21.32,21.5,21.1,18.29,23.74,0,0,0,0
19-abr-14,1953,1885,1833,1776,1749,1734,1716,1661,1727,1807,1858,1894,1915,1943,1973,1991,1974,1958,1932,1931,2072,2112,2107,2064,33.14,32.15,35.01,32.08,35.69,19.63,19.91,20.25,18.36,23.7,0,0,0,0
20-abr-14,1986,1900,1829,1760,1730,1703,1668,1602,1651,1736,1793,1846,1882,1914,1954,1989,2008,2011,1982,1958,2130,2209,2221,2153,36.56,35.87,38.13,32.95,37.44,16.71,18.73,16.59,15.49,20.15,0,0,0,0
21-abr-14,2052,1974,1897,1837,1801,1778,1768,1753,1889,2034,2147,2235,2307,2372,2441,2501,2512,2477,2385,2295,2419,2455,2458,2404,39.88,38.23,39.55,32.64,38.27,17.25,19.69,18.17,13.85,19.25,0,0,0,0
22-abr-14,2315,2199,2104,2026,1978,1946,1923,1886,1994,2104,2204,2293,2364,2429,2497,2557,2584,2537,2429,2337,2463,2496,2508,2453,36.28,36.33,39.55,35.15,39.69,19.73,20.91,16.66,12.78,19.57,0,0,0,0
23-abr-14,2357,2251,2149,2066,2007,1969,1933,1902,1997,2131,2209,2280,2337,2380,2445,2496,2496,2445,2360,2298,2426,2448,2453,2395,32.64,33.61,37.15,32.82,38.37,16.84,20.9,16.72,16.24,18.94,0,0,0,0
